Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
Disney,Disney,11784025953,ARTS & ENTERTAINMENT,US,Disney magic right at your fingertips! ?,2013-05-28 14:22:41 EDT,"53,326,027",2021-02-28 22:56:16 EST,2/28/2021,22:56:16,Photo,"24,702",15467,431,1271,7248,56,26,6,10,187,,-,0,0,0,N/A,https://www.facebook.com/11784025953/posts/10158024844945954,And the #GoldenGlobes go to... #PixarSoul for Best Animated Feature and Best Original Score! Congratulations to all the winners!,https://www.facebook.com/Disney/photos/a.127564720953/10158024844805954/?type=3,,,Photos from Disney's post,,,,,3.82
Willis Towers Watson,willistowerswatson,2.14E+11,LOCAL BUSINESS,GB,"Willis Towers Watson is a leading global advisory, broking and solutions company that helps clients around the world turn risk into a path for growth. ",2016-11-23 04:40:12 EST,"23,162",2021-02-28 22:21:33 EST,2/28/2021,22:21:33,Photo,32,24,0,4,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/213983474385/posts/10159676969349386,"Our missions are happening in 4 days - so the “4.3.21” countdown literally starts now! Meet the team of our subject matter experts who are bringing in the depths of insights to the 4 interactive stories that are happening in 4 days! Hope you have already secured your seats. If not, register now > http://ow.ly/xaal50DMcQm:=:https://twmeetingcenter.webex.com/mw3300/mywebex/default.do?nomenu=true&siteurl=twmeetingcenter&service=6&rnd=0.2589881451864684&main_url=https%3A%2F%2Ftwmeetingcenter.webex.com%2Fec3300%2Feventcenter%2Fevent%2FeventAction.do%3FtheAction%3Ddetail%26%26%26EMK%3D4832534b000000041d47a99c027c6c9d070ac214bcb00fb259e4f74b40e429ace6b6e8949f543f18%26siteurl%3Dtwmeetingcenter%26confViewID%3D185114047918647052%26encryptTicket%3DSDJTSwAAAATrlnJ3o9ioa9-qFlAuY4J53Io2Ced7Ngnl-UYUJvZrHg2%26 #Transformation #FutureofWork #ModernizingTotalRewards #HeRoMission #Thailand",https://www.facebook.com/willistowerswatson/photos/a.10151687048884386/10159676969349386/?type=3,,"?8 people, ?'?Mission to transform: Awaken the HeRo within Willis Towers Watson ?????.? ive event featuring our leaders, unlocking the essentiality people transformation Register now Tony Director Naraphorn (.loy) Senior Associate Director Tawan (Ru) Nalin (Ame) Analyst Senior Consultant Pimsiri (Fah) Consultant Date: March 2021 Wanvimol (Arm) Napat (Captain) Associate Analyst Director Time: 2pm -4pm (Bangkok time)?'??",Timeline Photos,,,,,-1.28
ServiceNow,servicenow,70876467572,INTERNET COMPANY,US,"ServiceNow makes work, work better for people.
www.servicenow.com",2017-07-17 17:35:37 EDT,"24,933",2021-02-28 22:02:04 EST,2/28/2021,22:02:04,Live Video Scheduled,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/70876467572/posts/256822496110404,,https://www.facebook.com/events/256822496110404/,,,Palo Alto Networks rockets resiliency by transforming IT,"Join us for an overview of experience management at Palo Alto Networks, along with ServiceNow’s own approach to service management and a live Q&A. You’ll learn how you can overcome today’s challenges to:

- Deliver scalable IT services on a single ITSM cloud platform
- Increase IT agent productivity, innovate faster
- Resolve issues faster with platform-native AI

IMPORTANT: To confirm your spot, please register here: https://info.servicenow.com/ITSMPaloAltoNetworks-03MAR21.html?referenceSource=FacebookEvents ",,,,0
Cognizant,Cognizant,1.35E+11,BUSINESS CONSULTANT,US,We are dedicated to helping the world's leading companies build stronger businesses — helping them go from doing digital to being digital.,2016-04-12 00:56:24 EDT,"378,316",2021-02-28 21:30:10 EST,2/28/2021,21:30:10,Link,21,21,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/134577187146/posts/10159323822742147,"“By the end of 2023, Indian companies aim to take #digital-driven revenues to 17%,” says Cognizant’s Manish Bahl via The Financial Express. #theworkahead https://cogniz.at/3syEtjC:=:https://www.financialexpress.com/industry/technology/future-of-work-indian-businesses-thrive-on-digital/2177226/?sf139385827=1",https://cogniz.at/3syEtjC,https://www.financialexpress.com/industry/technology/future-of-work-indian-businesses-thrive-on-digital/2177226/?sf139385827=1,,Future of work: Indian businesses thrive on digital,Quick and accelerated digital adoption by Indian firms has helped them grow faster than their Asian and Western peers,,,,-1.52
Zebra Technologies,ZebraTechnologiesAPAC,2.78E+14,BUSINESS SERVICE,US,"Our products, software and services intelligently connect people, assets and data. With over 10,000 partners across 100 countries, Zebra is committed to delivering industry-tailored solutions to help our customers capture their edge.",2015-11-17 19:03:14 EST,"43,922",2021-02-28 21:00:06 EST,2/28/2021,21:00:06,Link,10,10,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/278091625724782/posts/1612981298902468,"""We're on the edge of the next wave of visibility technologies"". That's what our own Vertical Solutions Lead, Aik Jin Tan, explores and how RFID technology could be the gamechanger in this article that appeared on Industrial Automation Asia. Read it here: http://social.zebra.com/6180V6qmM:=:https://www.iaasiaonline.com/the-game-changing-technology-of-rfid-2/",http://social.zebra.com/6180V6qmM,https://www.iaasiaonline.com/the-game-changing-technology-of-rfid-2/,,The Game-Changing Technology Of RFID - IAA - Industrial Automation,"We’re on the edge of the next wave of visibility technologies. By Aik Jin, Tan, vertical solutions lead, Zebra Technologies Asia Pacific",,,,-0.29
Southwest Airlines,SouthwestAir,6806028948,TRAVEL COMPANY,US,Welcome to the Official Southwest Page!  For a formal response please visit southwest.com/feedback. ,2014-02-05 18:02:45 EST,"5,958,711",2021-02-28 21:00:03 EST,2/28/2021,21:00:03,Photo,"2,736",1968,270,105,368,5,3,1,2,14,,-,0,0,0,N/A,https://www.facebook.com/6806028948/posts/10159636256863949,Day ?? night.,https://www.facebook.com/SouthwestAir/photos/a.101878958948/10159636256748949/?type=3,,,Photos from Southwest Airlines's post,,,,,1.23
Northern Trust Careers,ntcareers,1.55E+14,BUSINESS SERVICE,US,Northern Trust is a global financial services firm.  Please read our Rules of Engagement before commenting on our Page. http://bit.ly/NT-EngagementRules,2017-06-15 16:28:45 EDT,"8,094",2021-02-28 20:18:45 EST,2/28/2021,20:18:45,Photo,15,15,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/154744734553287/posts/4928408727186840,"Jason Tyler, Executive Vice President - Chief Financial Officer at Northern Trust and Derric Walker, Senior Vice President - Client Service Manager at Northern Trust, shared their experiences of being 'Black Men in Corporate America'. This event was hosted by our Black Business Resource Council as we celebrated #BlackHistoryMonth with a series of events.",https://www.facebook.com/ntcareers/photos/a.193762733984820/4928397963854583/?type=3,,"Many non-minority partners ask how they can be helpful to their black colleagues. I think ti not simply hoping for them to do well, but exhibiting the courage to have candid conversations with them and foresight to help create opportunities for them. Jason Tyler Executive President Chief Financial ficer I've done the work, I've had the experiences, I'm and in this room. I am enough. round this table, Derric Walker Senior Vice President Client Service Manager #BlackHistoryMonth| 2021 NORTHERN TRUST",,,,,,-3.6
Cognizant,Cognizant,1.35E+11,BUSINESS CONSULTANT,US,We are dedicated to helping the world's leading companies build stronger businesses — helping them go from doing digital to being digital.,2016-04-12 00:56:24 EDT,"378,316",2021-02-28 20:02:38 EST,2/28/2021,20:02:38,Native Video,10,10,0,0,0,0,0,0,0,0,owned,Yes,306,306,0,0:02:42,https://www.facebook.com/134577187146/posts/10159323711902147,Retirement is inevitable. Retirement ops are essential. Modernize yours with #artificialintelligence and #cloud. #insurance https://cogniz.at/301gxsQ:=:https://www.cognizant.com/digital-retirement-operations-solutions?utm_source=organic_linkedin&utm_medium=social&utm_campaign=NA&utm_term=na&utm_content=Video-_-AI-_-Cloud-_-Insurance&sf139385809=1,https://www.facebook.com/Cognizant/videos/880478229404608/,,,It's Time to Retire Legacy Systems & Modernize Retirement Ops,,,,,-2.6
MGM Resorts,mgmresorts,1.27E+14,PRODUCT/SERVICE,US,"Vegas done safely is still Vegas. Learn more about our Seven-Point Safety Plan: mgmresorts.com/safety

Please play responsibly. Must be 21. Gambling problem or concern? Call 1.800.522.4700",2015-04-28 18:51:06 EDT,"170,712",2021-02-28 19:52:52 EST,2/28/2021,19:52:52,Native Video,73,52,7,7,6,0,1,0,0,0,owned,Yes,2244,2458,0,0:00:07,https://www.facebook.com/127234700780996/posts/1795572367280546,Our feelings about pool season starting TOMORROW! Are you ready to dive in? Find your oasis: http://spr.ly/6182HlpQn:=:https://www.mgmresorts.com/en/things-to-do/pools.html?prop_code=corp,https://www.facebook.com/mgmresorts/videos/487242615613751/,,,MGM Grand Pool | MGM Resorts,,,,,-1.66
eBay,ebay,1.85E+11,SHOPPING & RETAIL,US,"The latest things, the everyday things, and the I-can’t-believe-this-deal things.
Find it all here.
 
Share your #ebayfinds with us.",2013-03-13 13:36:31 EDT,"10,814,273",2021-02-28 19:34:30 EST,2/28/2021,19:34:30,Photo,304,119,166,7,3,2,2,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/185499393135/posts/10160769398018136,"eBay x @DenOfGeek | The most popular Pokémon cards on eBay are, for the most part, also the most classic! What's your favorite Pokémon? http://ebay.to/PokemonShop:=:https://www.ebay.com/n/error?statuscode=500",https://www.facebook.com/ebay/photos/a.249237393135/10160769397723136/?type=3,,TOP 5 MOST POPULAR POKÉMON ON EBAY 1 CHARIZARD,Photos from eBay's post,,,,,1.57
